"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT07","WT08","WT10","WT11","WT13","WT14","WT16","WT18","WT21","WV01","WV03"
"USW00023293","SAN JOSE, CA US","2013-01-03","1.79",,,"0.00",,,,"57","33",,"  310","  310","8.1","8.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-01-04","1.34",,,"0.00",,,,"60","35",,"   90","   50","6.9","8.9","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-01-05","5.82",,,"0.09",,,,"56","40",,"   90","  100","17.0","21.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2013-01-06","6.26",,,"0.11",,,,"51","40",,"  300","  290","15.0","17.0",,,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2013-01-07","2.46",,,"0.00",,,,"58","37",,"  300","  310","10.1","12.1","    1","    1",,,,,"    1",,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2013-01-08","2.01",,,"0.00",,,,"61","42",,"  260","  260","8.9","12.1","    1","    1",,,,,,,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2013-01-09","4.03",,,"0.03",,,,"59","43",,"  280","  270","16.1","32.0",,,,,,,"    1",,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2013-01-10","6.93",,,"0.00",,,,"54","41",,"  310","  280","17.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-01-11","3.80",,,"0.01",,,,"57","36",,"  360","  320","21.0","31.1",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2013-01-12","2.24",,,"0.00",,,,"50","32",,"  280","  320","8.9","12.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-01-13","3.13",,,"0.00",,,,"49","26",,"  290","  270","12.1","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-01-14","7.38",,,"0.00",,,,"50","32",,"  320","  310","19.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-01-15","2.46",,,"0.00",,,,"54","32",,"  290","  290","10.1","13.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-01-16","2.24",,,"0.00",,,,"57","31",,"  310","  310","8.1","10.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-01-17","0.45",,,"0.00",,,,"64","32",,"  140","  160","6.0","6.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-01-18","1.12",,,"0.00",,,,"64","35",,"  290","  200","6.0","8.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-01-19","1.12",,,"0.00",,,,"64","35",,"  270","  240","6.9","8.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-01-20","1.79",,,"0.00",,,,"64","35",,"  290","  240","6.9","8.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-01-21","0.67",,,"0.00",,,,"65","34",,"  120","  120","6.9","8.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-01-22","0.89",,,"0.00",,,,"62","35",,"  310","   20","6.9","8.1",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-01-23","2.01",,,"0.06",,,,"59","47",,"  300","  320","14.1","16.1",,,,,,,"    1",,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2013-01-24","0.67",,,"0.37",,,,"54","50",,"  290","  280","6.9","8.1","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2013-01-25","2.46",,,"0.01",,,,"64","52",,"  300","  310","12.1","13.0",,,,,,,"    1",,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2013-01-26","7.16",,,"0.01",,,,"58","43",,"  300","  310","21.9","25.1","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2013-01-27","6.26",,,"0.00",,,,"54","41",,"  280","  280","15.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-01-28","5.37",,,"0.00",,,,"56","36",,"  310","  310","15.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-01-29","4.47",,,"0.00",,,,"56","37",,"  310","  290","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-01-30","2.68",,,"0.00",,,,"66","39",,"  290","  290","13.0","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-01-31","1.79",,,"0.00",,,,"66","38",,"  300",,"8.1",,,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-02-01","2.46",,,"0.00",,,,"67","39",,"  310","   80","8.9","21.0",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-02-02","3.13",,,"0.00",,,,"57","45",,"  300","  340","8.9","12.1",,,,,,,"    1",,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2013-02-03","4.47",,,"0.00",,,,"57","43",,"  290","  350","12.1","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-02-04","3.58",,,"0.00",,,,"57","39",,"  310","  290","8.9","13.0",,,,,,,"    1",,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2013-02-05","6.71",,,"0.00",,,,"55","45",,"  320","  330","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-02-06","4.25",,,"0.00",,,,"58","38",,"  300","  330","16.1","19.9",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-02-07","4.92",,,"0.03",,,,"55","36",,"  270","  240","15.0","17.0",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2013-02-08","4.70",,,"0.08",,,,"52","38",,"  300","  320","16.1","21.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2013-02-09","2.68",,,"0.00",,,,"57","31",,"  310","  310","12.1","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-02-10","4.92",,,"0.00",,,,"60","34",,"  280","  270","12.1","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-02-11","3.58",,,"0.00",,,,"62","34",,"  310","  310","13.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-02-12","3.58",,,"0.00",,,,"61","37",,"  300","  210","13.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-02-13","3.80",,,"0.00",,,,"65","38",,"  300","  310","12.1","13.0",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-02-14","3.80",,,"0.00",,,,"73","40",,"  300","  310","17.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-02-15","2.68",,,"0.00",,,,"72","42",,"  310","  320","8.9","10.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-02-16","2.91",,,"0.00",,,,"68","43",,"  310","  300","12.1","14.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-02-17","2.91",,,"0.00",,,,"63","43",,"  300","  300","15.0","17.0","    1",,,,,,,,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2013-02-18","4.70",,,"0.00",,,,"57","39",,"  300","  300","14.1","14.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-02-19","8.95",,,"0.25",,,,,,,"  290",,"17.0",,"    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2013-02-20","6.93",,,"0.00",,,,"58","40",,"  300",,"14.1",,,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-02-21","5.82",,,"0.00",,,,"58","37",,"  280","  280","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-02-22","4.70",,,"0.00",,,,"62","37",,"  310","  290","17.0","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-02-23","9.40",,,"0.01",,,,"57","45",,"  290","  310","21.9","29.1","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2013-02-24","6.71",,,"0.00",,,,"62","38",,"  310","  310","17.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-02-25","5.37",,,"0.00",,,,"61","35",,"  300","  330","19.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-02-26","5.59",,,"0.00",,,,"65","36",,"  310","  310","17.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-02-27","4.25",,,"0.00",,,,"68","36",,"  300","  340","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-02-28","4.03",,,"0.00",,,,"66","42",,"  300","  300","17.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-03-01","3.36",,,"0.00",,,,"70","45",,"  300","  310","12.1","14.1","    1","    1",,,,,,,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2013-03-02","2.91",,,"0.00",,,,"71","49",,"  310","  120","14.1","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-03-03","6.04",,,"0.00",,,,"64","50",,"  320","  330","17.9","21.9",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2013-03-04","4.92",,,"0.00",,,,"60","46",,"  300","  310","21.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-03-05","11.63",,,"0.01",,,,"59","44",,"  150","  170","30.0","38.0",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2013-03-06","6.71",,,"0.08",,,,"58","42",,"  120","  120","21.0","29.1","    1",,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2013-03-07","4.03",,,"0.50",,,,"59","40",,"  300","  310","16.1","19.9","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2013-03-08","7.83",,,"0.07",,,,"59","44",,"  320","  320","19.9","23.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2013-03-09","6.49",,,"0.00",,,,"64","45",,"  310","  310","21.0","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-03-10","4.47",,,"0.00",,,,"68","39",,"  300","  300","13.0","16.1",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-03-11","3.80",,,"0.00",,,,"70","40",,"  310","  310","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-03-12","2.68",,,"0.00",,,,"70","47",,"  310","  290","12.1","14.1",,,,,,,"    1",,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2013-03-13","3.58",,,"0.00",,,,"74","49",,"  310","  330","19.9","21.9","    1",,,,,,"    1",,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2013-03-14","4.47",,,"0.00",,,,"70","51",,"  300","  310","17.0","21.0",,,,,,,"    1",,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2013-03-15","3.80",,,"0.00",,,,"69","45",,"  290","  310","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-03-16","5.37",,,"0.00",,,,"70","50",,"  310","  310","17.0","21.0","    1",,,,,,,,,"    1",,,,,,
"USW00023293","SAN JOSE, CA US","2013-03-17","4.92",,,"0.00",,,,"66","44",,"  320","  310","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-03-18","3.58",,,"0.00",,,,"65","43",,"  320","  320","15.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-03-19","5.59",,,"0.09",,,,"71","48",,"  310","  310","17.0","21.9",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2013-03-20","7.61",,,"0.07",,,,"68","52",,"  310","  310","17.0","21.0","    1",,,,,,,,,"    1",,"    1",,,,
"USW00023293","SAN JOSE, CA US","2013-03-21","8.05",,,"0.00",,,,"63","45",,"  310","  280","17.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-03-22","9.84",,,"0.00",,,,"67","45",,"  300","  300","17.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-03-23","4.70",,,"0.00",,,,"67","41",,"  300","  320","14.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-03-24","4.03",,,"0.00",,,,"69","41",,"  310","  360","15.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-03-25","6.04",,,"0.00",,,,"60","46",,"  320","  300","15.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-03-26","5.37",,,"0.00",,,,"65","46",,"  300","  300","15.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-03-27","5.37",,,"0.00",,,,"67","47",,"  310","  290","13.0","16.1",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2013-03-28","6.04",,,"0.01",,,,"73","54",,"  320","  320","17.9","23.9",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2013-03-29","4.47",,,"0.00",,,,"78","53",,"  310","  310","17.9","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-03-30","7.61",,,"0.03",,,,"72","54",,"  170","  170","19.9","28.0",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2013-03-31","9.40",,,"0.01",,,,"70","53",,"  160","  170","17.0","23.9",,,,,,,,,,,,"    1",,,,
"USW00023293","SAN JOSE, CA US","2013-04-01","7.61",,,"0.07",,,,"68","53",,"  310","  310","19.9","23.9","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-02","5.82",,,"0.00",,,,"68","51",,"  310","  310","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-03","3.80",,,"0.00",,,,"79","49",,"  310","  300","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-04","9.40",,,"0.15",,,,"68","52",,"  140","  140","17.0","21.9","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-05","6.71",,,"0.00",,,,"66","53",,"  310","  310","17.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-06","5.59",,,"0.00",,,,"67","50",,"  310","  300","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-07","7.16",,,"0.04",,,,"67","51",,"  270","  260","25.1","33.1","    1",,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-08","18.34",,,"0.00",,,,"66","48",,"  270","  280","31.1","46.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-09","10.74",,,"0.00",,,,"74","48",,"  290","  290","21.9","29.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-10","6.93",,,"0.00",,,,"82","51",,"  310","  300","21.0","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-11","8.95",,,"0.00",,,,"70","50",,"  310","  320","21.0","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-12","5.59",,,"0.00",,,,"74","45",,"  300","  310","21.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-13","7.16",,,"0.00",,,,"67","48",,"  320","  320","23.0","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-14","9.17",,,"0.00",,,,"67","47",,"  310","  320","25.1","29.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-15","12.53",,,"0.00",,,,"60","46",,"  280","  280","31.1","40.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-16","8.72",,,"0.00",,,,"67","42",,"  290","  300","21.0","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-17","10.74",,,"0.00",,,,"69","47",,"  290","  290","23.9","32.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-18","5.82",,,"0.00",,,,"76","45",,"  320","  320","18.1","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-19","6.49",,,"0.00",,,,"81","50",,"  300","  300","21.0","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-20","6.71",,,"0.00",,,,"79","51",,"  320","  340","18.1","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-21","4.03",,,"0.00",,,,"84","49",,"  300","  290","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-22","5.59",,,"0.00",,,,"87","54",,"  310","  300","19.9","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-23","7.83",,,"0.00",,,,"81","53",,"  300","  330","18.1","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-24","5.14",,,"0.00",,,,"69","48",,"  300","  310","14.1","18.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-25","8.05",,,"0.00",,,,"69","51",,"  300","  300","18.1","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-26","6.93",,,"0.00",,,,"69","51",,"  280","  280","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-27","6.04",,,"0.00",,,,"73","51",,"  290","  310","14.1","17.0",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-28","3.80",,,"0.00",,,,"80","53",,"  300","  290","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-29","7.38",,,"0.00",,,,"88","56",,"  300","  310","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-04-30","8.28",,,"0.00",,,,"80","53",,"  320","  310","21.0","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-01","8.72",,,"0.00",,,,"85","55",,"  310","  310","19.9","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-02","4.92",,,"0.00",,,,"92","55",,"  300","  310","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-03","6.71",,,"0.00",,,,"90","54",,"  310","  310","18.1","29.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-04","8.28",,,"0.00",,,,"87","55",,"  170","  170","28.0","36.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-05","12.30",,,"0.00",,,,"71","53",,"  160","  170","25.9","35.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-06","8.05",,,"0.00",,,,"70","56",,"  120","  120","17.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-07","7.38",,,"0.00",,,,"73","56",,"  320","  320","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-08","8.50",,,"0.00",,,,"67","55",,"  320","  280","18.1","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-09","8.95",,,"0.00",,,,"67","53",,"  300","  310","21.0","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-10","7.61",,,"0.00",,,,"68","54",,"  300","  270","15.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-11","5.82",,,"0.00",,,,"83","53",,"  300","  290","16.1","18.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-12","6.04",,,"0.00",,,,"78","54",,"  310","  310","19.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-13","7.61",,,"0.00",,,,"77","53",,"  310","  330","18.1","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-14","7.83",,,"0.00",,,,"77","53",,"  310","  300","18.1","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-15","7.61",,,"0.00",,,,"71","51",,"  310","  310","18.1","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-16","6.71",,,"0.01",,,,"72","54",,"  320","  340","19.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-17","7.16",,,"0.00",,,,"70","50",,"  320","  320","23.0","28.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-18","6.71",,,"0.00",,,,"73","46",,"  320","  340","19.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-19","7.61",,,"0.00",,,,"81","52",,"  320","  310","21.9","28.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-20","7.16",,,"0.00",,,,"89","53",,"  320","  320","21.9","27.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-21","11.18",,,"0.00",,,,"69","51",,"  310","  320","25.1","30.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-22","11.63",,,"0.00",,,,"66","48",,"  310","  330","23.0","28.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-23","7.16",,,"0.00",,,,"67","47",,"  310","  320","21.0","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-24","7.83",,,"0.00",,,,"71","45",,"  330","  330","23.9","30.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-25","8.05",,,"0.00",,,,"68","47",,"  310","  320","21.0","25.1",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-26","10.29",,,"0.00",,,,"72","55",,"  320","  330","19.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-27","6.49",,,"0.00",,,,"67","53",,"  310","  340","18.1","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-28","9.17",,,"0.00",,,,"71","57",,"  310","  330","21.0","30.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-29","8.95",,,"0.00",,,,"70","55",,"  310","  340","21.0","29.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-30","6.93",,,"0.00",,,,"74","51",,"  320","  320","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-05-31","7.38",,,"0.00",,,,"84","52",,"  310","  310","17.0","21.9",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-06-01","7.16",,,"0.00",,,,"88","56",,"  290","  290","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-06-02","8.72",,,"0.00",,,,"78","53",,"  120","  130","23.0","28.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-06-03","10.29",,,"0.00",,,,"77","53",,"  130","  120","19.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-06-04","6.93",,,"0.00",,,,"73","54",,"  290","  300","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-06-05","6.49",,,"0.00",,,,"72","55",,"  310","  320","15.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-06-06","6.49",,,"0.00",,,,"76","55",,"  310","  290","15.0","18.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-06-07","4.47",,,"0.00",,,,"87","53",,"  300","  300","15.0","18.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-06-08","7.38",,,"0.00",,,,"87","62",,"  120","  130","21.0","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-06-09","9.84",,,"0.00",,,,"78","60",,"  320","  140","17.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-06-10","10.74",,,"0.00",,,,"75","56",,"  170","  180","18.1","25.1",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-06-11","6.71",,,"0.00",,,,"73","58",,"  300","  280","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-06-12","7.61",,,"0.00",,,,"76","54",,"  320","  320","21.9","25.9",,,,,,,"    1",,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-06-13","6.93",,,"0.00",,,,"77","51",,"  300","  300","19.9","30.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-06-14","6.71",,,"0.00",,,,"87","55",,"  310","  330","19.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-06-15","6.71",,,"0.00",,,,"72","54",,"  300","  290","19.9","29.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-06-16","6.93",,,"0.00",,,,"76","52",,"  320","  310","21.0","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-06-17","10.07",,,"0.00",,,,"74","55",,"  320","  330","21.9","30.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-06-18","10.96",,,"0.00",,,,"71","55",,"  280","  280","21.9","31.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-06-19","11.63",,,"0.00",,,,"73","54",,"  300","  310","23.9","30.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-06-20","8.50",,,"0.00",,,,"76","52",,"  300","  300","23.9","29.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-06-21","7.61",,,"0.00",,,,"80","53",,"  310","  310","23.0","28.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-06-22","7.38",,,"0.00",,,,"83","54",,"  320","  310","25.1","31.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-06-23","4.03",,,"0.00",,,,"71","57",,"  310","  330","14.1","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-06-24","5.82",,,"0.04",,,,"69","59",,"  190","  180","15.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-06-25","9.62",,,"0.00",,,,"79","63",,"  170","  200","17.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-06-26","8.50",,,"0.00",,,,"83","65",,"  310","  290","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","2013-06-27","7.38",,,"0.00",,,,"85","61",,"  310","  290","17.0","21.9",,,,,,,,,,,,,,,,
